product_name,brand,regular_price,currency,breadcrumb,color,product_description,country_of_origin,instructions,material_composition,size,image_urls,pdp_url,fit_guide,body_fit,product_sku,manufacturer_address,product_dimensions,product_quantity
Studiofit Navy Textured High-Rise Shorts,Studiofit,799.00,₹,"['Home', 'Studiofit Navy Textured High-Rise Shorts']",[],"Studiofit introduces these navy high-rise shorts, crafted from soft, fleeced cotton-blend fabric for all-day comfort. Featuring a smooth elasticated waistband with adjustable drawstrings and functional side pockets, this versatile pair is perfect for everyday lounging or light workouts.",India,Machine Wash,"70% Polyester, 30% Cotton","[' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301027049NAVY_1.jpg?v=1750429210&width=1946', '//www.westside.com/cdn/shop/files/301027049NAVY_2.jpg?v=1750429211&width=1946', '//www.westside.com/cdn/shop/files/301027049NAVY_3.jpg?v=1750429211&width=1946', '//www.westside.com/cdn/shop/files/301027049NAVY_4.jpg?v=1750429211&width=1946']",https://www.westside.com/products/studiofit-navy-textured-high-rise-shorts-301027049?variant=44558531264565,Model is 5ft 9 inches and wearing a size S,Regular Fit,301027049001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",74cm,1N
LOV Olive Cargo-Style High-Rise Pants,LOV,"1,699.00",₹,"['Home', 'LOV Olive Cargo-Style High-Rise Pants']",[],"These olive pants from LOV are tailored in a cargo profile for a utilitarian edge. Spun from a lightweight fabric, they feature an elasticized, buttoned waistband with belt loops and a zipper fly for a flexible fit. Multiple pockets complete the look with functional flair.",India,Machine Wash,"95% Polyester, 5% Elastane","[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301024065OLIVE_1.jpg?v=1749738096&width=1946', '//www.westside.com/cdn/shop/files/301024065OLIVE_2.jpg?v=1749738097&width=1946', '//www.westside.com/cdn/shop/files/301024065OLIVE_3.jpg?v=1749738097&width=1946', '//www.westside.com/cdn/shop/files/301024065OLIVE_4.jpg?v=1749738097&width=1946']",https://www.westside.com/products/lov-olive-cargo-style-high-rise-pants-301024065?variant=44544947650613,The model is 5ft 7 inches and wearing a 28 waist,Regular Fit,301024065001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Wardrobe Black Mesh Off-Shoulder Dress,Wardrobe,"1,899.00",₹,"['Home', 'Wardrobe Black Mesh Off-Shoulder Dress']",[],"Turn heads in this black dress from Wardrobe, tailored in a flattering bodycon silhouette. The ruched mesh bodice adds texture and dimension, while the off-shoulder neckline and sheer full sleeves bring an element of refined drama.",Sri Lanka,Machine Wash,"95% Polyester, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301022595BLACK_1.jpg?v=1750333941&width=1946', '//www.westside.com/cdn/shop/files/301022595BLACK_2.jpg?v=1750333941&width=1946', '//www.westside.com/cdn/shop/files/301022595BLACK_3.jpg?v=1750333941&width=1946', '//www.westside.com/cdn/shop/files/301022595BLACK_4.jpg?v=1750333942&width=1946']",https://www.westside.com/products/wardrobe-black-mesh-off-shoulder-dress-301022595?variant=44556009734197,Model is 5ft 10 inches and is wearing size S,Regular Fit,301022595001,,81cm,1N
Gia Blue Stripe Pattern Denim Straight Dress,Gia,"1,899.00",₹,"['Home', 'Gia Blue Stripe Pattern Denim Straight Dress']",[],"This blue denim dress from Gia is created from a snug cotton-blend fabric and styled with bold stripe patterns for a contemporary edge. Framed with a round neck and half sleeves, the design is finished with practical side pockets, blending everyday comfort with functional flair.",India,Machine Wash,"49% Cotton, 41% Viscose, 10% Lyocell","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024503DENIM_1.jpg?v=1750334062&width=1946', '//www.westside.com/cdn/shop/files/301024503DENIM_2.jpg?v=1750334078&width=1946', '//www.westside.com/cdn/shop/files/301024503DENIM_3.jpg?v=1750334062&width=1946', '//www.westside.com/cdn/shop/files/301024503DENIM_4.jpg?v=1750334062&width=1946']",https://www.westside.com/products/gia-blue-stripe-pattern-denim-straight-dress-301024503?variant=44556021235765,Model is 5ft 5 inches and wearing a size S,Straight Fit,301024503001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Gia Aqua Floral Embroidered Cotton-Blend Shirt,Gia,"1,499.00",₹,"['Home', 'Gia Aqua Floral Embroidered Cotton-Blend Shirt']",[],"Gia brings you this aqua shirt adorned with floral embroidery highlighted by silver-toned sequin work for a hint of sparkle. Crafted from pure cotton, it features a notched collar, a button-down front, and full sleeves, making it a graceful addition to your wardrobe.",India,Machine Wash,"87% Cotton, 13% Flex","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021378AQUA_1.jpg?v=1747891559&width=1946', '//www.westside.com/cdn/shop/files/301021378AQUA_2.jpg?v=1747891559&width=1946', '//www.westside.com/cdn/shop/files/301021378AQUA_3.jpg?v=1747891560&width=1946', '//www.westside.com/cdn/shop/files/301021378AQUA_4.jpg?v=1747891559&width=1946']",https://www.westside.com/products/gia-aqua-floral-embroidered-cotton-blend-shirt-301021378?variant=44505397461045,Model is 5ft 8 inches and is wearing size S,Regular Fit,301021378001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Nuon White Ruffle-Detailed Mesh Top,Nuon,999.00,₹,"['Home', 'Nuon White Ruffle-Detailed Mesh Top']",[],"Delicate ruffles and a charming bow detailing at the front lend a romantic touch to this white top from Nuon. Made from a super-soft mesh fabric, it features a V-neck collar and full sleeves, blending elegance with everyday comfort.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023614WHITE_1.jpg?v=1749106334&width=1946', '//www.westside.com/cdn/shop/files/301023614WHITE_2.jpg?v=1749106335&width=1946', '//www.westside.com/cdn/shop/files/301023614WHITE_3.jpg?v=1749106336&width=1946', '//www.westside.com/cdn/shop/files/301023614WHITE_4.jpg?v=1749106335&width=1946']",https://www.westside.com/products/nuon-white-ruffle-detailed-mesh-top-301023614?variant=44531594985525,Model is 5ft 8 inches and is wearing size S,Regular Fit,301023614001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Gia Brown Buckle-Detailed Top,Gia,"1,299.00",₹,"['Home', 'Gia Brown Buckle-Detailed Top']",[],"This brown top from Gia is crafted from lightweight fabric and highlights a buckle-design for an edgy detail. Carrying a round neck and half sleeves, it is a classy yet a statement choice for elevating everyday looks.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021408MOCHA_2.jpg?v=1747628889&width=1946', '//www.westside.com/cdn/shop/files/301021408MOCHA_1.jpg?v=1747628889&width=1946', '//www.westside.com/cdn/shop/files/301021408MOCHA_3.jpg?v=1747296726&width=1946', '//www.westside.com/cdn/shop/files/301021408MOCHA_4.jpg?v=1747296724&width=1946']",https://www.westside.com/products/gia-brown-buckle-detailed-top-301021408?variant=44495266807861,Model is 5ft 5 inches and wearing a size S,Regular Fit,301021408001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Studiofit Black Denim Jacket,Studiofit,999.00,₹,"['Home', 'Studiofit Black Denim Jacket']",[],"Designed with a zipper closure, cap sleeves, and an attached hood with adjustable drawstrings, this black jacket from Studiofit blends laid-back style with everyday comfort. Created from pure cotton, it features ribbed detailing that adds a subtle textured touch.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301022054BLACK_1.jpg?v=1748519891&width=1946', '//www.westside.com/cdn/shop/files/301022054BLACK_2.jpg?v=1748519891&width=1946', '//www.westside.com/cdn/shop/files/301022054BLACK_3.jpg?v=1748519891&width=1946', '//www.westside.com/cdn/shop/files/301022054BLACK_4.jpg?v=1748519891&width=1946']",https://www.westside.com/products/studiofit-black-denim-jacket-301022054?variant=44520980381749,Model is 5ft 8 inches and is wearing size S,Regular Fit,301022054001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
Wardrobe Green Abstract Pattern Wrap Dress,Wardrobe,"1,899.00",₹,"['Home', 'Wardrobe Green Abstract Pattern Wrap Dress']",[],"This green wrap dress from Wardrobe flaunts bold abstract prints that make a trendy statement. Milled from a lightweight fabric, it showcases a wrap-style overlay for a flattering fit, while the classic collar, button placket, and full sleeves lend it timeless structure.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301023404GREEN_1.jpg?v=1749123083&width=1946', '//www.westside.com/cdn/shop/files/301023404GREEN_2.jpg?v=1749123083&width=1946', '//www.westside.com/cdn/shop/files/301023404GREEN_3.jpg?v=1749123083&width=1946', '//www.westside.com/cdn/shop/files/301023404GREEN_4.jpg?v=1749123083&width=1946', '//www.westside.com/cdn/shop/files/301023404GREEN_FLatly_1.jpg?v=1750084085&width=1946']",https://www.westside.com/products/wardrobe-green-abstract-pattern-wrap-dress-301023404?variant=44532086276149,Model is 5ft 8 inches and is wearing size S,Regular Fit,301023404001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV Off-White Self-Striped Cotton Top,LOV,"1,499.00",₹,"['Home', 'LOV Off-White Self-Striped Cotton Top']",[],"This off-white top from LOV is styled with self-striped detailing for a textured finish. Made from a breathable fabric, it features a flattering V-neck with tie-up accents, voluminous balloon sleeves, and soft ruffle trims that add a hint of feminine charm.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301023415OFFWHITE_1.jpg?v=1750344296&width=1946', '//www.westside.com/cdn/shop/files/301023415OFFWHITE_2.jpg?v=1750344296&width=1946', '//www.westside.com/cdn/shop/files/301023415OFFWHITE_3.jpg?v=1750344296&width=1946', '//www.westside.com/cdn/shop/files/301023415OFFWHITE_4.jpg?v=1750344296&width=1946']",https://www.westside.com/products/lov-off-white-self-striped-cotton-top-301023415?variant=44556188811317,Model is 5ft 7 inches and wearing a size S,Regular Fit,301023415001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Nuon Brown Wide-Leg High-Rise Trousers,Nuon,"1,299.00",₹,"['Home', 'Nuon Brown Wide-Leg High-Rise Trousers']",[],"These brown trousers from Nuon are tailored in a wide-leg silhouette that lends a contemporary edge. Designed with a smocked waistband for added comfort, they feature a zipper fly, side belt detailing, and functional pockets for everyday ease.",India,Machine Wash,"96% Polyester, 4% Elastane","[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301023460COFFEE_1.jpg?v=1750334065&width=1946', '//www.westside.com/cdn/shop/files/301023460COFFEE_2.jpg?v=1750334132&width=1946', '//www.westside.com/cdn/shop/files/301023460COFFEE_3.jpg?v=1750334072&width=1946', '//www.westside.com/cdn/shop/files/301023460COFFEE_4.jpg?v=1750334083&width=1946']",https://www.westside.com/products/nuon-brown-wide-leg-high-rise-trousers-301023460?variant=44556016287797,Model is 5ft 9 inches and wearing a 28 waist,Regular Fit,301023460001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
LOV Dark Brown Botanical Design Shirt,LOV,"1,299.00",₹,"['Home', 'LOV Dark Brown Botanical Design Shirt']",[],"This dark brown shirt from LOV is adorned with elegant botanical prints. Created from a rich linen-blend fabric, it offers a structured silhouette with a classic collar, a button placket, and relaxed dolman sleeves. A chest pocket adds a stylish detail to the design.",India,Machine Wash,"84% Viscose, 16% Linen","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024042CHOCOLATE_1.jpg?v=1750334073&width=1946', '//www.westside.com/cdn/shop/files/301024042CHOCOLATE_2.jpg?v=1750334131&width=1946', '//www.westside.com/cdn/shop/files/301024042CHOCOLATE_3.jpg?v=1750334127&width=1946', '//www.westside.com/cdn/shop/files/301024042CHOCOLATE_4.jpg?v=1750334076&width=1946']",https://www.westside.com/products/lov-dark-brown-botanical-design-shirt-301024042?variant=44555996463157,The model is 5ft 7 inches and wearing a size S,Regular Fit,301024042001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Nuon Red Criss-Cross Detailed Ribbed Top,Nuon,599.00,₹,"['Home', 'Nuon Red Criss-Cross Detailed Ribbed Top']",[],"This red top from Nuon showcases trendy criss-cross detailing at the front, adding a stylish edge to the design. Woven from cozy ribbed-textured fabric, it is framed with a square neck and short sleeves.",India,Machine Wash,"90% Polyester, 10% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023384WINE_1_2.jpg?v=1749444052&width=1946', '//www.westside.com/cdn/shop/files/301023384WINE_2_1.jpg?v=1749444052&width=1946', '//www.westside.com/cdn/shop/files/301023384WINE_3_1.jpg?v=1749444051&width=1946', '//www.westside.com/cdn/shop/files/301023384WINE_4_2.jpg?v=1749444051&width=1946', '//www.westside.com/cdn/shop/files/301023384WINE_FLatly_1.jpg?v=1750084026&width=1946']",https://www.westside.com/products/nuon-red-criss-cross-detailed-ribbed-top-301023384?variant=44533105983541,Model is 5ft 9 inches and wearing a size M,Regular Fit,301023384001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Studiofit Cream Textured Polo T-Shirt,Studiofit,599.00,₹,"['Home', 'Studiofit Cream Textured Polo T-Shirt']",[],"This cream polo t-shirt from Studiofit blends sporty style with everyday comfort, making it a must-have for your athleisure wardrobe. Made from a soft cotton-blend fabric with a cosy fleece texture, it features a sleek polo neck collar and short sleeves for an athletic look.",India,Machine Wash,"70% Polyester, 30% Cotton","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301024534CREAM_1.jpg?v=1750429211&width=1946', '//www.westside.com/cdn/shop/files/301024534CREAM_2.jpg?v=1750429210&width=1946', '//www.westside.com/cdn/shop/files/301024534CREAM_3.jpg?v=1750429211&width=1946', '//www.westside.com/cdn/shop/files/301024534CREAM_4.jpg?v=1750429210&width=1946']",https://www.westside.com/products/studiofit-cream-textured-polo-t-shirt-301024534?variant=44558529921077,Model is 5ft 9 inches and wearing a size S,Regular Fit,301024534001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
Studiofit Green Textured Crop Top,Studiofit,599.00,₹,"['Home', 'Studiofit Green Textured Crop Top']",[],"This green crop top from Studiofit is constructed from a cotton-blend fabric with a soft fleece texture, offering cozy comfort with a sporty edge. Designed with a V-neck and a sleeveless cut, it features built-in padded cups for added support. Perfect for low-impact workouts or laid-back lounging.",India,Machine Wash,"70% Polyester, 30% Cotton","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301027054GREEN_1.jpg?v=1750429211&width=1946', '//www.westside.com/cdn/shop/files/301027054GREEN_2.jpg?v=1750429211&width=1946', '//www.westside.com/cdn/shop/files/301027054GREEN_3.jpg?v=1750429211&width=1946', '//www.westside.com/cdn/shop/files/301027054GREEN_4.jpg?v=1750429210&width=1946']",https://www.westside.com/products/studiofit-green-textured-crop-top-301027054?variant=44558531100725,Model is 5ft 9 inches and wearing a size S,Regular Fit,301027054001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
Wardrobe Blue Botanical Design Shirt with Camisole,Wardrobe,"1,499.00",₹,"['Home', 'Wardrobe Blue Botanical Design Shirt with Camisole']",[],"This blue shirt from Wardrobe showcases a botanical print on a dual-toned base, offering a fresh and vibrant look. Crafted from premium fabric, it features a classic collar, button placket, and full sleeves. It is complemented by a supersoft camisole for added coverage.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301020956BLUE_1.jpg?v=1747289365&width=1946', '//www.westside.com/cdn/shop/files/301020956BLUE_2.jpg?v=1747289366&width=1946', '//www.westside.com/cdn/shop/files/301020956BLUE_3.jpg?v=1747289366&width=1946', '//www.westside.com/cdn/shop/files/301020956BLUE_4.jpg?v=1747289365&width=1946']",https://www.westside.com/products/wardrobe-blue-botanical-design-shirt-with-camisole-301020956?variant=44494944862261,The model is 5ft 9 inches and is wearing size S,Regular Fit,301020956001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,2N
Studiofit Maroon Cityscape-Inspired Cotton T-Shirt,Studiofit,499.00,₹,"['Home', 'Studiofit Maroon Cityscape-Inspired Cotton T-Shirt']",[],"This maroon t-shirt from Studiofit flaunts striking cityscape-inspired prints that capture urban energy. Milled from a cotton-rich fabric, it’s designed with a classic round neck and short sleeves, delivering all-day comfort and effortless style for your everyday wardrobe.",India,Machine Wash,100% Cotton,"[' S', ' M', ' L', ' XL', ' XXL', ' 3XL']","['//www.westside.com/cdn/shop/files/301025251MAROON_1.jpg?v=1749638996&width=1946', '//www.westside.com/cdn/shop/files/301025251MAROON_2.jpg?v=1749639013&width=1946', '//www.westside.com/cdn/shop/files/301025251MAROON_3.jpg?v=1749638997&width=1946', '//www.westside.com/cdn/shop/files/301025251MAROON_4.jpg?v=1749638996&width=1946', '//www.westside.com/cdn/shop/files/301025251MAROON_FLatly_1.jpg?v=1750084025&width=1946']",https://www.westside.com/products/studiofit-maroon-cityscape-inspired-cotton-t-shirt-301025251?variant=44543036358709,Model is 5ft 7 inches and is wearing size S,Regular Fit,301025251001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",74cm,1N
