Product_name,Regular_price,Currency,Product_description,Pdp_url,Size,Clothing_length,Clothing_fit,Style,Neck_style,Country_of_origin,Manufacturer_address,Importer_address,Material_composition,Material,Care_instructions,Image_url
Integral-bra sports strappy top with SoftMove™,"1,499.00",Rs,"Sports strappy top in functional fabric made with SoftMove™, which provides a second-skin feel, Lycra® Sport technology for added stretch and DryMove™, which helps pull moisture away from your skin. Slim fit with a scoop neckline, an integral sports bra and narrow shoulder straps that meet at the back.",https://www2.hm.com/en_in/productpage.1273583002.html,"['XS: Width: 69 cm, Length: 35 cm', 'S: Width: 76 cm, Length: 36 cm', 'M: Width: 82 cm, Length: 37 cm', 'L: Width: 88 cm, Length: 39 cm', 'XL: Width: 98 cm, Length: 40 cm', 'XXL: Width: 1.08 m, Length: 42 cm']",Regular length,Slim fit,Strappy top,Deep neckline,Deep neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,,"['Only non-chlorine bleach when needed', 'No dry clean', 'Do not use softener', 'Line dry', 'Machine wash at 40°', 'Do not iron on print', 'Low iron']","['https://image.hm.com/assets/hm/f2/55/f255c498c2eee5d578b634ddd8b22bae2bc473f6.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
One-shoulder vest top,699.00,Rs,"Fitted, one-shoulder vest top in soft jersey crêpe with an asymmetric neckline and one wide shoulder strap.",https://www2.hm.com/en_in/productpage.1266333002.html,"['XXS: Width: 62 cm, Length: 51 cm', 'XS: Width: 66 cm, Length: 51 cm', 'S: Width: 74 cm, Length: 53 cm', 'M: Width: 82 cm, Length: 54 cm', 'L: Width: 90 cm, Length: 56 cm', 'XL: Width: 100 cm, Length: 57 cm']",Regular length,Slim fit,Vest top,Asymmetric neckline,Asymmetric neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,"['Use a laundry bag', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Wash with similar colours', 'Can be dry cleaned', 'Line dry', 'Low iron']","['https://image.hm.com/assets/hm/f0/88/f08870d531f0c9cf6c474f27f32c8abe75c1ab48.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Short vest top,699.00,Rs,"Short, fitted vest top in ribbed jersey with a deep, round neckline and a narrow trim around the neckline and armholes. Raw-edge hem.",https://www2.hm.com/en_in/productpage.1212776004.html,"['XXS: Width: 56 cm, Length: 43 cm', 'XS: Width: 60 cm, Length: 43 cm', 'S: Width: 68 cm, Length: 44 cm', 'M: Width: 76 cm, Length: 45 cm', 'L: Width: 84 cm, Length: 46 cm', 'XL: Width: 92 cm, Length: 48 cm']",Short,Slim fit,Vest top,Deep neckline,Deep neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/4b/69/4b69d3bd173424535837a049ee13c8a8ea7aed9c.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Sequined bandeau top,799.00,Rs,Short bandeau top in sequined velour with a concealed zip at one side and a silicone trim at the top to keep it in place. Jersey lining.,https://www2.hm.com/en_in/productpage.1258823001.html,"['XXS: Width: 68 cm, Length: 29 cm', 'XS: Width: 72 cm, Length: 30 cm', 'S: Width: 80 cm, Length: 30 cm', 'M: Width: 88 cm, Length: 31 cm', 'L: Width: 96 cm, Length: 31 cm', 'XL: Width: 1.08 m, Length: 32 cm']",Regular length,Slim fit,"Bandeau, Strapless",,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Velour,"['Use a laundry bag', 'Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'No iron']","['https://image.hm.com/assets/hm/a0/72/a072ecc38b0178aa7d7d8c943901c0f3f2da38a3.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Fine-knit polo shirt,"1,299.00",Rs,"Short, fitted polo shirt in a soft, fine knit with a collar, button placket and short sleeves. Ribbing at the cuffs and hem.",https://www2.hm.com/en_in/productpage.1226254013.html,"['XXS: Width: 72 cm, Length: 44 cm', 'XS: Width: 76 cm, Length: 46 cm', 'S: Width: 84 cm, Length: 47 cm', 'M: Width: 92 cm, Length: 49 cm', 'L: Width: 100 cm, Length: 51 cm', 'XL: Width: 1.08 m, Length: 53 cm']",Short,Slim fit,Polo shirt,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 80%, Polyamide 20%",,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/8a/e5/8ae5a8a43e9de4fee74e2949d2b685938b77c28f.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Bubble-hem strappy top,"1,299.00",Rs,"Short, fitted top in soft cotton jersey with a square neckline and narrow, adjustable shoulder straps. Gathered seam at the waist and a flared peplum in a cotton weave with a bubble hem for a puffy silhouette.",https://www2.hm.com/en_in/productpage.1259563003.html,"['XXS: Width: 64 cm, Length: 31 cm', 'XS: Width: 68 cm, Length: 31 cm', 'S: Width: 74 cm, Length: 32 cm', 'M: Width: 80 cm, Length: 32 cm', 'L: Width: 86 cm, Length: 33 cm', 'XL: Width: 96 cm, Length: 33 cm']",Short,Slim fit,"Peplum, Strappy top",Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/1d/12/1d127e991b375f1e7d6efd92fbb3fd416156c398.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed vest top,699.00,Rs,Fitted vest top in ribbed cotton jersey with ribbed trims around the neckline and armholes.,https://www2.hm.com/en_in/productpage.1250800006.html,"['XXS: Width: 55 cm, Length: 53 cm', 'XS: Width: 59 cm, Length: 54 cm', 'S: Width: 67 cm, Length: 55 cm', 'M: Width: 75 cm, Length: 57 cm', 'L: Width: 83 cm, Length: 58 cm', 'XL: Width: 95 cm, Length: 60 cm']",Regular length,Regular fit,Vest top,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/d9/c3/d9c33c57b1c0fc72e634368ed3b7cdbe096678d4.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Strappy jersey top,699.00,Rs,Loose-fit top in soft jersey with spaghetti shoulder straps and a square neckline.,https://www2.hm.com/en_in/productpage.1212335007.html,"['XXS: Width: 76 cm, Length: 27 cm', 'XS: Width: 80 cm, Length: 27 cm', 'S: Width: 88 cm, Length: 28 cm', 'M: Width: 96 cm, Length: 28 cm', 'L: Width: 1.04 m, Length: 28 cm', 'XL: Width: 1.16 m, Length: 28 cm']",Regular length,Loose fit,Strappy top,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,"['Use a laundry bag', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'No dry clean', 'Do not iron on decoration', 'Line dry', 'Medium iron']","['https://image.hm.com/assets/hm/48/e3/48e399bf07bff62101d27acd35a294c63739766b.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Button-front top,"2,499.00",Rs,"Short, fitted top in woven fabric with a round neckline and buttons down the front. Cap sleeves in a raglan cut, bust darts and shaping seams at the front and back. Lined.",https://www2.hm.com/en_in/productpage.1273204002.html,"['XXS: Width: 80 cm, Length: 49 cm', 'XS: Width: 83 cm, Length: 50 cm', 'S: Width: 91 cm, Length: 52 cm', 'M: Width: 99 cm, Length: 53 cm', 'L: Width: 1.07 m, Length: 54 cm', 'XL: Width: 1.18 m, Length: 55 cm']",Short,Slim fit,"Cap sleeve, Raglan sleeve",Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,,"['Use a laundry bag', 'Only non-chlorine bleach when needed', 'Use mild detergent', 'Machine wash at 30°', 'Can be dry cleaned', 'Line dry', 'Medium iron']","['https://image.hm.com/assets/hm/32/23/3223034653c22a194eac9462f6b767ccf80cd337.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Sports vest top in SoftMove™,"1,499.00",Rs,"Sports vest top in functional fabric made with SoftMove™, which provides the ultimate in softness and comfort plus contouring support, and DryMove™, which helps pull moisture away from your skin. Slim fit with a scoop neckline front and back, wide shoulder straps and a built-in bra with an elasticated hem.",https://www2.hm.com/en_in/productpage.1248125001.html,"['XS: Width: 64 cm, Length: 35 cm', 'S: Width: 72 cm, Length: 36 cm', 'M: Width: 80 cm, Length: 37 cm', 'L: Width: 88 cm, Length: 37 cm', 'XL: Width: 100 cm, Length: 38 cm', 'XXL: Width: 1.12 m, Length: 39 cm']",Regular length,Slim fit,"Plunge back, Vest top","Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,,"['Only non-chlorine bleach when needed', 'No dry clean', 'Do not use softener', 'Line dry', 'Machine wash at 40°', 'Do not iron on print', 'Low iron']","['https://image.hm.com/assets/hm/0e/15/0e15351d1cd4c3f170d2e3b071df78d03b5a6ed8.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
2-pack sports vest tops with DryMove™,"1,499.00",Rs,"Sports vest tops in functional fabric made with DryMove™, which helps pull moisture away from your skin, keeping you comfortably dry while moving. Slim fit with a round neckline and a racer back.",https://www2.hm.com/en_in/productpage.1256501003.html,"['XS: Width: 35 cm, Length: 53 cm', 'S: Width: 39 cm, Length: 54 cm', 'M: Width: 43 cm, Length: 56 cm', 'L: Width: 47 cm, Length: 57 cm', 'XL: Width: 53 cm, Length: 59 cm', 'XXL: Width: 58 cm, Length: 60 cm']",Regular length,Slim fit,"Racer back, Vest top",Round neck,Round neck,"TEXPORT SYNDICATE (I) LTD.
5th Floor Fleet House Building, Opp Maroi Fire Station,Sir M V Road, ANDHERI EAST, 400059, MUMBAI",,"Polyester 79%, Elastane 21%",,"['Only non-chlorine bleach when needed', 'No dry clean', 'Do not use softener', 'Line dry', 'Machine wash at 40°', 'Do not iron on print', 'Low iron']","['https://image.hm.com/assets/hm/d3/8c/d38ce9c8086ef6b81afc9d080e1c364ba273f194.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Overlock-detail ribbed top,"1,299.00",Rs,"Short, fitted top in ribbed jersey. Deep, square neckline with a narrow trim and a decorative satin bow at the front, both in an accent colour. Long trumpet sleeves and overlocked, accent-colour edges at the cuffs and hem.",https://www2.hm.com/en_in/productpage.1272455008.html,"['XXS: Width: 55 cm, Length: 46 cm', 'XS: Width: 59 cm, Length: 47 cm', 'S: Width: 67 cm, Length: 49 cm', 'M: Width: 73 cm, Length: 50 cm', 'L: Width: 79 cm, Length: 52 cm', 'XL: Width: 89 cm, Length: 53 cm']",Short,Slim fit,Trumpet sleeve,"Deep neckline, Square neckline","Deep neckline, Square neckline",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 55%, Polyester 36%, Elastane 9%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/66/1c/661cb7d33d3d19abfe7c0380573db2e267847c9b.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Long-sleeved cotton top,799.00,Rs,"Boxy-style top in soft cotton jersey with a round, rib-trimmed neckline. Loose fit with dropped shoulders and long sleeves.",https://www2.hm.com/en_in/productpage.1240497002.html,"['XXS: Width: 93 cm, Length: 53 cm', 'XS: Width: 97 cm, Length: 55 cm', 'S: Width: 1.05 m, Length: 56 cm', 'M: Width: 1.13 m, Length: 58 cm', 'L: Width: 1.21 m, Length: 59 cm', 'XL: Width: 1.31 m, Length: 61 cm']",Regular length,Loose fit,Boxy,Round neck,Round neck,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",,Cotton 100%,"Cotton, Jersey",[],"['https://image.hm.com/assets/hm/0d/4d/0d4dea973385761ac3ddb1406991c8c23dd6fef0.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed cotton top,699.00,Rs,Fitted top in ribbed cotton jersey with a round neckline and long sleeves.,https://www2.hm.com/en_in/productpage.1260555004.html,"['XXS: Width: 58 cm, Length: 54 cm', 'XS: Width: 62 cm, Length: 56 cm', 'S: Width: 70 cm, Length: 57 cm', 'M: Width: 78 cm, Length: 59 cm', 'L: Width: 86 cm, Length: 60 cm', 'XL: Width: 98 cm, Length: 62 cm']",Regular length,Slim fit,,Round neck,Round neck,"Victus Dyeings
SF.NO 53/2, CHETTIURAI THOTTAM, KARAIPUDUR VILLAGE, , VEERAPANDI (PO), 641605, Tirupur",,"Cotton 95%, Elastane 5%","Cotton, Jersey","['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/41/b1/41b113a8ba0ced6a1eee251a8b9639d527cf8671.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Textured jersey top,799.00,Rs,Short top in textured jersey with a square neckline and short raglan sleeves.,https://www2.hm.com/en_in/productpage.1267570004.html,"['XXS: Width: 63 cm, Length: 33 cm', 'XS: Width: 66 cm, Length: 34 cm', 'S: Width: 74 cm, Length: 36 cm', 'M: Width: 82 cm, Length: 37 cm', 'L: Width: 90 cm, Length: 38 cm', 'XL: Width: 1.02 m, Length: 39 cm', 'XXL: Width: 1.14 m, Length: 40 cm']",Short,Regular fit,,Ballerina neckline,Ballerina neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 98%, Elastane 2%",Jersey,[],"['https://image.hm.com/assets/hm/69/06/690680d8176c184817dacf3ec4e4c39c4576d31c.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Square-neck top,699.00,Rs,Fitted top in soft jersey with a square neckline and short sleeves. Partly lined.,https://www2.hm.com/en_in/productpage.1240986006.html,"['XXS: Width: 69 cm, Length: 55 cm', 'XS: Width: 73 cm, Length: 56 cm', 'S: Width: 81 cm, Length: 57 cm', 'M: Width: 89 cm, Length: 59 cm', 'L: Width: 97 cm, Length: 61 cm', 'XL: Width: 1.09 m, Length: 63 cm']",Regular length,Regular fit,,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 96%, Elastane 4%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash at 30°', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/6a/b6/6ab6f82a0ff9d4199edad8887810d1fda5628ae8.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Medium Support Sports bra with DryMove™,"1,499.00",Rs,"Sports bra in ribbed functional fabric made with DryMove™, which helps pull moisture away from your skin, keeping you comfortably dry while moving. Wide shoulder straps, lined cups with removable inserts for an adjustable fit and to shape the bust, and wide elastication at the hem. Medium support suitable for moderate-intensity workouts. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",https://www2.hm.com/en_in/productpage.1143646031.html,"['XS: Width: 59 cm, Length: 31 cm', 'S: Width: 64 cm, Length: 33 cm', 'M: Width: 69 cm, Length: 34 cm', 'L: Width: 74 cm, Length: 36 cm', 'XL: Width: 79 cm, Length: 37 cm', 'XXL: Width: 84 cm, Length: 39 cm']",,,"Bralette, Non-wired bra, Padded bra, Sports bra, Vest top",Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyamide 88%, Elastane 12%",,"['Only non-chlorine bleach when needed', 'No dry clean', 'Do not use softener', 'Line dry', 'Machine wash at 40°', 'Do not iron on print', 'Remove padding before wash', 'Low iron']","['https://image.hm.com/assets/hm/fa/ad/faad406abf99e00bd930b0d238d7e69987d6e0a2.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Crinkled tie-detail top,"1,499.00",Rs,"Top in crinkled jersey featuring a round neckline with a V-shaped opening and two pairs of narrow ties at the front. Long sleeves with elasticated cuffs, a gathered seam at the waist and a gently flared peplum.",https://www2.hm.com/en_in/productpage.1260708013.html,"['XXS: Width: 86 cm, Length: 46 cm', 'XS: Width: 89 cm, Length: 47 cm', 'S: Width: 97 cm, Length: 49 cm', 'M: Width: 1.05 m, Length: 50 cm', 'L: Width: 1.13 m, Length: 51 cm', 'XL: Width: 1.25 m, Length: 53 cm']",Regular length,Regular fit,"Peplum, Tie-front",Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 97%, Elastane 3%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Can be dry cleaned', 'No iron']","['https://image.hm.com/assets/hm/a9/1a/a91a1db417e18ab92b8e2157bfa374e93aa6a8a5.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed vest top,699.00,Rs,Fitted vest top in ribbed cotton jersey with ribbed trims around the neckline and armholes.,https://www2.hm.com/en_in/productpage.1250800005.html,"['XXS: Width: 55 cm, Length: 53 cm', 'XS: Width: 59 cm, Length: 54 cm', 'S: Width: 67 cm, Length: 55 cm', 'M: Width: 75 cm, Length: 57 cm', 'L: Width: 83 cm, Length: 58 cm', 'XL: Width: 95 cm, Length: 60 cm']",Regular length,Regular fit,Vest top,Round neck,Round neck,"Arvind Smart Textiles Limited
Plot No-253,255 and 256, Near Vinika Shed, Ring-Road,Vill-Malti, Rampur,, PS-Namkum Ranchi, 834010, Ranchi","H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/42/36/423613120256b25007c84d6978350f1d0c22f480.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
